Date,Time,CPUTemp,Temp,Pres,Lum,,
2019/3/11,3:10,,14.7,1016.44,0,,
2019/3/11,3:20,,14.7,1016.29,0,,
2019/3/11,3:30,,14.7,1016.28,0,,
2019/3/11,3:40,,14.6,1016.26,0,,
2019/3/11,3:50,,14.6,1016.48,0,,
2019/3/11,4:00,,14.6,1016.39,0,,
2019/3/11,4:10,,14.6,1016.56,0,,
2019/3/11,4:20,,14.6,1016.59,0,,
2019/3/11,4:30,,14.6,1016.54,0,,
2019/3/11,4:40,,14.6,1016.45,0,,
2019/3/11,4:50,,14.6,1016.44,0,,
2019/3/11,5:00,,14.5,1016.45,0,,
2019/3/11,5:10,,14.5,1016.54,0,,
2019/3/11,5:20,,14.4,1016.71,0,,
2019/3/11,5:30,,14.5,1016.73,0,,
2019/3/11,5:40,,14.5,1016.69,0,,
2019/3/11,5:50,,14.5,1016.77,0.83,,
2019/3/11,6:00,,14.5,1016.69,14.17,,
2019/3/11,6:10,,14.5,1016.73,65.83,,
2019/3/11,6:20,,14.4,1016.65,175.83,,
2019/3/11,6:30,,14.4,1016.82,340,,
2019/3/11,6:40,,14.4,1016.87,535.42,,
2019/3/11,6:50,,14.5,1016.79,756.67,,
2019/3/11,7:00,,14.5,1016.93,977.92,,
2019/3/11,7:10,,14.5,1016.94,1193.33,,
2019/3/11,7:20,,14.5,1016.96,1454.17,,
2019/3/11,7:30,,14.5,1017.03,1897.92,,
2019/3/11,7:40,,14.6,1017.05,1847.5,,
2019/3/11,7:50,,14.5,1017.15,2200,,
2019/3/11,8:00,,14.6,1017.19,2770.42,,
2019/3/11,8:10,,14.7,1017.23,1853.75,,
2019/3/11,8:20,,14.6,1017.14,2519.17,,
2019/3/11,8:30,,14.8,1017.09,2842.5,,
2019/3/11,8:40,,14.8,1016.87,2374.17,,
2019/3/11,8:50,,14.8,1016.99,2685,,
2019/3/11,9:00,,14.8,1017.06,2711.67,,
2019/3/11,9:10,,14.9,1016.97,2721.25,,
2019/3/11,9:20,,14.9,1016.93,2756.67,,
2019/3/11,9:30,,14.9,1016.94,2808.33,,
2019/3/11,9:40,,14.9,1016.94,2866.25,,
2019/3/11,9:50,,15.1,1016.72,2897.08,,
2019/3/11,10:00,,15.1,1016.75,3022.5,,
2019/3/11,10:10,,15.3,1016.55,3167.5,,
2019/3/11,10:20,,15.4,1016.41,3172.92,,
2019/3/11,10:30,,15.5,1016.37,3261.67,,
2019/3/11,10:40,,15.6,1016.47,3308.75,,
2019/3/11,10:50,,15.6,1016.22,3278.75,,
2019/3/11,11:00,,15.7,1016.29,3453.33,,
2019/3/11,11:10,,15.8,1016.14,3629.17,,
2019/3/11,11:20,,15.9,1016.05,3699.17,,
2019/3/11,11:30,,16,1015.99,3802.92,,
2019/3/11,11:40,,16,1015.93,3764.17,,
2019/3/11,11:50,,17,1015.79,3916.67,,
2019/3/11,12:00,,18.3,1015.72,3672.5,,
2019/3/11,12:10,,17.2,1015.59,3651.25,,
2019/3/11,12:20,,17,1015.49,3763.33,,
2019/3/11,12:30,,16.9,1015.3,3688.33,,
2019/3/11,12:40,,16.8,1015.19,3842.5,,
2019/3/11,12:50,,17,1015.1,3912.92,,
2019/3/11,13:00,,16.9,1015.16,4125,,
2019/3/11,13:10,,17,1015.04,3992.08,,
2019/3/11,13:20,,17,1015.03,3677.5,,
2019/3/11,13:30,,18.6,1014.85,3769.17,,
2019/3/11,13:40,,19.4,1014.99,3707.08,,
2019/3/11,13:50,,19.8,1014.96,3738.75,,
2019/3/11,14:00,,18.6,1014.84,3507.08,,
2019/3/11,14:10,,19.4,1014.96,3592.92,,
2019/3/11,14:20,,20,1014.97,3599.17,,
2019/3/11,14:30,,19,1014.82,3530.42,,
2019/3/11,14:40,,19.4,1014.82,3420.42,,
2019/3/11,14:50,,20.1,1014.83,3467.5,,
2019/3/11,15:00,,18.9,1014.76,3360,,
2019/3/11,15:10,,20.2,1014.96,3258.33,,
2019/3/11,15:20,,19.4,1014.73,3191.25,,
2019/3/11,15:30,,19.1,1014.78,3024.17,,
2019/3/11,15:40,,20.2,1014.99,3005,,
2019/3/11,15:50,,19.4,1015.18,2947.5,,
2019/3/11,16:00,,20.5,1015.12,2782.08,,
2019/3/11,16:10,,19.6,1015.18,2695.83,,
2019/3/11,16:20,,20.2,1015.32,2583.33,,
2019/3/11,16:30,,19.9,1015.19,2349.17,,
2019/3/11,16:40,,19.4,1015.25,2248.33,,
2019/3/11,16:50,,19.8,1015.37,1808.75,,
2019/3/11,17:00,,19.2,1015.45,1597.5,,
2019/3/11,17:10,,18.9,1015.52,1250.42,,
2019/3/11,17:20,,18.7,1015.58,912.08,,
2019/3/11,17:30,,18.5,1015.72,602.5,,
2019/3/11,17:40,,18.4,1015.84,372.08,,
2019/3/11,17:50,,18.2,1015.86,177.5,,
2019/3/11,18:00,,18.1,1015.96,63.75,,
2019/3/11,18:10,,20,1016.06,54.58,,
2019/3/11,18:20,,20.6,1016.22,47.5,,
2019/3/11,18:30,,20.8,1016.28,46.67,,
2019/3/11,18:40,,21,1016.44,46.67,,
2019/3/11,18:50,,21.1,1016.48,46.67,,
2019/3/11,19:00,,20.9,1016.49,46.67,,
2019/3/11,19:10,,21.2,1016.73,46.67,,
2019/3/11,19:20,,21.4,1016.85,46.67,,
2019/3/11,19:30,,20.7,1016.97,46.25,,
2019/3/11,19:40,,19.8,1017.15,46.67,,
2019/3/11,19:50,,19.3,1017.08,46.67,,
2019/3/11,20:00,,21,1017.16,46.25,,
2019/3/11,20:10,,21.4,1017.16,46.25,,
2019/3/11,20:20,,19.9,1017.33,46.25,,
2019/3/11,20:30,,19.3,1017.43,45.42,,
2019/3/11,20:40,,20.1,1017.52,45.42,,
2019/3/11,20:50,,20.7,1017.66,45.83,,
2019/3/11,21:00,,20.7,1017.69,45,,
2019/3/11,21:10,,19.7,1017.71,45,,
2019/3/11,21:20,,19.4,1017.93,45.42,,
2019/3/11,21:30,,19.2,1017.84,45.42,,
2019/3/11,21:40,,19,1017.95,45.42,,
2019/3/11,21:50,,18.8,1018.2,45.42,,
2019/3/11,22:00,,18.6,1018.12,45.42,,
2019/3/11,22:10,,18.3,1018.02,45.42,,
2019/3/11,22:20,,18.4,1018.19,0,,
2019/3/11,22:30,,18.3,1018.15,0,,
2019/3/11,22:40,,18.1,1018.22,0,,
2019/3/11,22:50,,18.1,1018.1,0,,
2019/3/11,23:00,,17.8,1017.92,0,,
2019/3/11,23:10,,17.7,1018.02,0,,
2019/3/11,23:20,,17.6,1017.99,0,,
2019/3/11,23:30,,17.6,1018.19,0,,
2019/3/11,23:40,,17.6,1018.08,0,,
2019/3/11,23:50,,17.6,1018.03,0,,
2019/3/12,0:00,,17.5,1018.1,0,,
2019/3/12,0:10,,17.5,1018.21,0,,
2019/3/12,0:20,,17.4,1018.19,0,,
2019/3/12,0:30,,17.3,1018.1,0,,
2019/3/12,0:40,,17.2,1018.46,0,,
2019/3/12,0:50,,17.2,1018.29,0,,
2019/3/12,1:00,,17.2,1018.17,0,,
2019/3/12,1:10,,17.2,1018.15,0,,
2019/3/12,1:20,,17.1,1018.04,0,,
2019/3/12,1:30,,17,1017.95,0,,
2019/3/12,1:40,,17,1018,0,,
2019/3/12,1:50,,16.9,1017.9,0,,
2019/3/12,2:00,,16.9,1017.84,0,,
2019/3/12,2:10,,16.9,1017.9,0,,
2019/3/12,2:20,,16.8,1017.76,0,,
2019/3/12,2:30,,16.8,1017.7,0,,
2019/3/12,2:40,,16.7,1017.54,0,,
2019/3/12,2:50,,16.7,1017.36,0,,
2019/3/12,3:00,,16.6,1017.29,0,,
2019/3/12,3:10,,16.7,1017.35,0,,
2019/3/12,3:20,,16.6,1017.16,0,,
2019/3/12,3:30,,16.6,1017.04,0,,
2019/3/12,3:40,,16.5,1016.91,0,,
2019/3/12,3:50,,16.5,1016.86,0,,
2019/3/12,4:00,,16.4,1016.7,0,,
2019/3/12,4:10,,16.4,1016.84,0,,
2019/3/12,4:20,,16.4,1016.77,0,,
2019/3/12,4:30,,16.4,1016.61,0,,
2019/3/12,4:40,,16.3,1016.66,0,,
2019/3/12,4:50,,16.2,1016.74,0,,
2019/3/12,5:00,,16.2,1016.8,0,,
2019/3/12,5:10,,16.1,1016.83,0,,
2019/3/12,5:20,,16.1,1016.97,0,,
2019/3/12,5:30,,16,1017.06,0,,
2019/3/12,5:40,,16,1017.06,0,,
2019/3/12,5:50,,16.1,1017.14,1.67,,
2019/3/12,6:00,,16,1017.22,20.42,,
2019/3/12,6:10,,16,1017.21,83.33,,
2019/3/12,6:20,,16,1017.31,201.67,,
2019/3/12,6:30,,15.9,1017.39,363.33,,
2019/3/12,6:40,,15.9,1017.43,533.33,,
2019/3/12,6:50,,15.9,1017.53,693.33,,
2019/3/12,7:00,,15.9,1017.71,835.42,,
2019/3/12,7:10,,15.9,1017.68,957.5,,
2019/3/12,7:20,,15.9,1017.8,1063.75,,
2019/3/12,7:30,,15.9,1017.86,1154.17,,
2019/3/12,7:40,,15.9,1017.98,1240.83,,
2019/3/12,7:50,,15.9,1018.06,1300.83,,
2019/3/12,8:00,,15.9,1018.14,1341.67,,
2019/3/12,8:10,,15.9,1018.19,1397.92,,
2019/3/12,8:20,,17.2,1018.23,1439.17,,
2019/3/12,8:30,,18.2,1018.16,1466.25,,
2019/3/12,8:40,,19,1018.23,1502.5,,
2019/3/12,8:50,,19.5,1018.12,1540,,
2019/3/12,9:00,,19.4,1018.31,1565.42,,
2019/3/12,9:10,,19.8,1017.99,1574.17,,
2019/3/12,9:20,,19.4,1018.03,1565.42,,
2019/3/12,9:30,,19.3,1017.94,1583.33,,
2019/3/12,9:40,,19.8,1017.94,1595.42,,
2019/3/12,9:50,,18.9,1017.95,1634.58,,
2019/3/12,10:00,,18.6,1017.76,1711.25,,
2019/3/12,10:10,,18.3,1017.75,1723.75,,
2019/3/12,10:20,,18.2,1017.65,1711.67,,
2019/3/12,10:30,,18.1,1017.57,1707.5,,
2019/3/12,10:40,,18.1,1017.53,1764.17,,
2019/3/12,10:50,,18.1,1017.48,1781.25,,
2019/3/12,11:00,,18.1,1017.41,1781.25,,
2019/3/12,11:10,,18,1017.47,1848.33,,
2019/3/12,11:20,,18,1017.38,1909.17,,
2019/3/12,11:30,,17.9,1017.33,1935.83,,
2019/3/12,11:40,,17.9,1017.13,2033.75,,
2019/3/12,11:50,,17.9,1016.97,2079.58,,
2019/3/12,12:00,,17.9,1016.75,2053.33,,
2019/3/12,12:10,,17.9,1016.68,2046.25,,
2019/3/12,12:20,,17.9,1016.5,1987.5,,
2019/3/12,12:30,,18,1016.47,2051.67,,
2019/3/12,12:40,,18,1016.19,1933.33,,
2019/3/12,12:50,,17.9,1016.25,2039.58,,
2019/3/12,13:00,,18,1016.17,2225,,
2019/3/12,13:10,,18,1016.19,2409.17,,
2019/3/12,13:20,,18,1016.15,2380,,
2019/3/12,13:30,,18,1015.95,2259.17,,
2019/3/12,13:40,,18.1,1015.77,2256.67,,
2019/3/12,13:50,,18.1,1015.81,2215,,
2019/3/12,14:00,,18.1,1015.92,2301.25,,
2019/3/12,14:10,,18.2,1015.88,2316.25,,
2019/3/12,14:20,,18.2,1015.98,2368.75,,
2019/3/12,14:30,,18.2,1015.89,2397.08,,
2019/3/12,14:40,,18.3,1015.98,2500.42,,
2019/3/12,14:50,,18.3,1016.02,2421.67,,
2019/3/12,15:00,,18.3,1016.14,2362.08,,
2019/3/12,15:10,,18.3,1016.19,2411.25,,
2019/3/12,15:20,,18.3,1016.17,2358.33,,
2019/3/12,15:30,,19.4,1016.36,2307.92,,
2019/3/12,15:40,,20.1,1016.55,2230,,
2019/3/12,15:50,,20.5,1016.63,2160,,
2019/3/12,16:00,,20.7,1016.54,2099.58,,
2019/3/12,16:10,,20.6,1016.65,2043.75,,
2019/3/12,16:20,,20.7,1016.82,2007.92,,
2019/3/12,16:30,,20.9,1017.11,2070.42,,
2019/3/12,16:40,,21.2,1017.42,2011.25,,
2019/3/12,16:50,,21.1,1017.59,1745,,
2019/3/12,17:00,,21.2,1017.76,1470.42,,
2019/3/12,17:10,,21.4,1017.99,1152.08,,
2019/3/12,17:20,,21.5,1018.22,819.17,,
2019/3/12,17:30,,21.4,1018.36,573.33,,
2019/3/12,17:40,,21.6,1018.72,329.17,,
2019/3/12,17:50,,21.2,1019.35,177.92,,
2019/3/12,18:00,,21.2,1019.47,87.92,,
2019/3/12,18:10,,21.3,1019.81,51.25,,
2019/3/12,18:20,,21.5,1020.04,45,,
2019/3/12,18:30,,20.5,1020.35,13.33,,
2019/3/12,18:40,,19.8,1020.52,13.33,,
2019/3/12,18:50,,19.4,1020.72,13.33,,
2019/3/12,19:00,,19,1021.08,13.33,,
2019/3/12,19:10,,18.9,1021.2,13.33,,
2019/3/12,19:20,,18.6,1021.42,41.25,,
2019/3/12,19:30,,18.6,1021.69,45,,
2019/3/12,19:40,,18.4,1021.83,45,,
2019/3/12,19:50,,18.5,1021.91,44.58,,
2019/3/12,20:00,,18.3,1021.99,44.58,,
2019/3/12,20:10,,18,1022.25,45,,
2019/3/12,20:20,,18.2,1022.42,44.58,,
2019/3/12,20:30,,18.4,1022.67,44.58,,
2019/3/12,20:40,,18.3,1022.82,44.58,,
2019/3/12,20:50,,18.3,1022.7,45,,
2019/3/12,21:00,,18.3,1022.92,44.58,,
2019/3/12,21:10,,18.3,1023.04,45,,
2019/3/12,21:20,,18.3,1023.21,44.58,,
2019/3/12,21:30,,18.3,1023.42,44.58,,
2019/3/12,21:40,,18.1,1023.52,45,,
2019/3/12,21:50,,18.1,1023.72,44.58,,
2019/3/12,22:00,,18.1,1023.72,45,,
2019/3/12,22:10,,17.9,1023.75,45,,
2019/3/12,22:20,,17.9,1023.61,45.42,,
2019/3/12,22:30,,17.7,1023.65,0,,
2019/3/12,22:40,,17.6,1023.57,0,,
2019/3/12,22:50,,17.5,1023.61,0,,
2019/3/12,23:00,,17.5,1024.12,0,,
2019/3/12,23:10,,17.5,1024.19,0,,
2019/3/12,23:20,,17.4,1024.21,0,,
2019/3/12,23:30,,17.3,1024.38,0,,
2019/3/12,23:40,,17.3,1024.34,0,,
2019/3/12,23:50,,17.2,1024.46,0,,
2019/3/13,0:00,,17.1,1024.6,0,,
2019/3/13,0:10,,17.1,1024.71,0,,
2019/3/13,0:20,,17.1,1025.12,0,,
2019/3/13,0:30,,17,1025.13,0,,
2019/3/13,0:40,,17,1025.03,0,,
2019/3/13,0:50,,16.9,1025.2,0,,
2019/3/13,1:00,,16.9,1025.19,0,,
2019/3/13,1:10,,16.8,1025.13,0,,
2019/3/13,1:20,,16.8,1025.18,0,,
2019/3/13,1:30,,16.8,1025.39,0,,
2019/3/13,1:40,,16.7,1025.5,0,,
2019/3/13,1:50,,16.7,1025.52,0,,
2019/3/13,2:00,,16.6,1025.52,0,,
2019/3/13,2:10,,16.6,1025.56,0,,
2019/3/13,2:20,,16.6,1025.58,0,,
2019/3/13,2:30,,16.5,1025.46,0,,
2019/3/13,2:40,,16.5,1025.44,0,,
2019/3/13,2:50,,16.4,1025.41,0,,
2019/3/13,3:00,,16.4,1025.35,0,,
2019/3/13,3:10,,16.4,1025.22,0,,
2019/3/13,3:20,,16.3,1025.22,0,,
2019/3/13,3:30,,16.3,1025.22,0,,
2019/3/13,3:40,,16.3,1025.17,0,,
2019/3/13,3:50,,16.2,1025.3,0,,
2019/3/13,4:00,,16.2,1025.29,0,,
2019/3/13,4:10,,16.1,1025.18,0,,
2019/3/13,4:20,,16.1,1025.43,0,,
2019/3/13,4:30,,16.1,1025.4,0,,
2019/3/13,4:40,,16.1,1025.4,0,,
2019/3/13,4:50,,16,1025.52,0,,
2019/3/13,5:00,,16,1025.6,0,,
2019/3/13,5:10,,16,1025.63,0,,
2019/3/13,5:20,,15.9,1025.65,0,,
2019/3/13,5:30,,15.9,1025.72,0,,
2019/3/13,5:40,,15.9,1025.79,0,,
2019/3/13,5:50,,15.8,1025.76,3.33,,
2019/3/13,6:00,,15.8,1025.87,30,,
2019/3/13,6:10,,15.8,1025.98,110.83,,
2019/3/13,6:20,,15.7,1026.01,248.33,,
2019/3/13,6:30,,15.7,1026.26,404.17,,
2019/3/13,6:40,,15.7,1026.38,557.08,,
2019/3/13,6:50,,15.7,1026.5,690.83,,
2019/3/13,7:00,,15.7,1026.56,803.75,,
2019/3/13,7:10,,15.7,1026.87,904.17,,
2019/3/13,7:20,,15.7,1026.99,990,,
2019/3/13,7:30,,15.7,1027.15,1073.75,,
2019/3/13,7:40,,15.7,1027.22,1143.33,,
2019/3/13,7:50,,15.7,1027.31,1199.58,,
2019/3/13,8:00,,15.7,1027.52,1263.75,,
2019/3/13,8:10,,15.7,1027.68,1505,,
2019/3/13,8:20,,15.7,1027.65,1386.67,,
2019/3/13,8:30,,15.8,1027.68,1368.75,,
2019/3/13,8:40,,15.8,1027.73,1426.25,,
2019/3/13,8:50,,15.8,1027.67,1452.5,,
2019/3/13,9:00,,15.8,1027.66,1473.33,,
2019/3/13,9:10,,15.9,1027.72,1447.5,,
2019/3/13,9:20,,15.8,1027.79,1447.5,,
2019/3/13,9:30,,15.9,1027.78,1460.42,,
2019/3/13,9:40,,15.9,1027.68,1466.67,,
2019/3/13,9:50,,15.9,1027.55,1483.75,,
2019/3/13,10:00,,16,1027.43,1510,,
2019/3/13,10:10,,16,1027.48,1522.92,,
2019/3/13,10:20,,16,1027.18,1535.83,,
2019/3/13,10:30,,16.1,1027.14,1548.33,,
2019/3/13,10:40,,16.1,1026.99,1568.33,,
2019/3/13,10:50,,16.1,1026.88,1578.75,,
2019/3/13,11:00,,16.2,1026.93,1607.92,,
2019/3/13,11:10,,16.2,1026.74,1643.75,,
2019/3/13,11:20,,16.2,1026.79,1698.75,,
2019/3/13,11:30,,16.3,1026.67,1760,,
2019/3/13,11:40,,16.3,1026.32,1794.58,,
2019/3/13,11:50,,16.3,1026.25,1868.75,,
2019/3/13,12:00,,16.4,1026.15,1854.17,,
2019/3/13,12:10,,16.4,1025.88,1877.5,,
2019/3/13,12:20,,16.4,1025.82,1966.67,,
2019/3/13,12:30,,16.5,1025.6,1986.25,,
2019/3/13,12:40,,16.5,1025.35,2087.08,,
2019/3/13,12:50,,16.5,1025.22,2125.42,,
2019/3/13,13:00,,16.6,1025.01,2277.92,,
2019/3/13,13:10,,16.7,1024.95,2360,,
2019/3/13,13:20,,16.7,1024.78,2767.5,,
2019/3/13,13:30,,16.8,1024.62,4067.08,,
2019/3/13,13:40,,17,1024.6,4302.08,,
2019/3/13,13:50,,17.1,1024.45,3681.25,,
2019/3/13,14:00,,17.1,1024.26,4596.67,,
2019/3/13,14:10,,17.2,1024.24,4365.42,,
2019/3/13,14:20,,17.2,1024.16,3194.58,,
2019/3/13,14:30,,17.3,1024.14,3894.17,,
2019/3/13,14:40,,17.4,1024.16,4440.83,,
2019/3/13,14:50,,17.5,1024.03,3669.17,,
2019/3/13,15:00,,17.5,1024.06,3380.42,,
2019/3/13,15:10,,17.7,1023.89,3480,,
2019/3/13,15:20,,17.7,1024.02,2357.5,,
2019/3/13,15:30,,17.7,1024.14,2402.08,,
2019/3/13,15:40,,17.8,1024.16,2950.42,,
2019/3/13,15:50,,17.8,1024.25,2690.42,,
2019/3/13,16:00,,17.8,1024.28,2355.42,,
2019/3/13,16:10,,17.8,1024.39,1570.42,,
2019/3/13,16:20,,17.8,1024.24,2304.17,,
2019/3/13,16:30,,17.9,1024.23,2172.5,,
2019/3/13,16:40,,17.9,1024.23,2050.42,,
2019/3/13,16:50,,18,1024.04,1540.42,,
2019/3/13,17:00,,18,1024.31,1156.67,,
2019/3/13,17:10,,18,1024.52,1100.83,,
2019/3/13,17:20,,18,1024.33,636.67,,
2019/3/13,17:30,,18,1024.59,353.33,,
2019/3/13,17:40,,17.9,1024.63,220,,
2019/3/13,17:50,,17.9,1024.68,110.42,,
2019/3/13,18:00,,17.9,1024.73,61.25,,
2019/3/13,18:10,,17.8,1024.73,46.67,,
2019/3/13,18:20,,17.8,1024.61,43.75,,
2019/3/13,18:30,,17.8,1024.94,43.75,,
2019/3/13,18:40,,17.8,1024.91,43.33,,
2019/3/13,18:50,,17.8,1025.03,43.33,,
2019/3/13,19:00,,17.8,1025.09,43.33,,
2019/3/13,19:10,,17.8,1025.29,43.33,,
2019/3/13,19:20,,17.8,1025.16,43.33,,
2019/3/13,19:30,,17.8,1025.2,43.33,,
2019/3/13,19:40,,17.7,1025.36,43.33,,
2019/3/13,19:50,,17.7,1025.81,43.75,,
2019/3/13,20:00,,17.7,1025.94,43.33,,
2019/3/13,20:10,,17.7,1025.92,44.17,,
2019/3/13,20:20,,17.7,1026.09,44.17,,
2019/3/13,20:30,,17.7,1026.25,44.58,,
2019/3/13,20:40,,17.6,1026.33,44.58,,
2019/3/13,20:50,,17.6,1026.54,44.58,,
2019/3/13,21:00,,17.6,1026.42,44.58,,
2019/3/13,21:10,,17.6,1026.39,44.17,,
2019/3/13,21:20,,17.6,1026.42,44.58,,
2019/3/13,21:30,,17.6,1026.39,44.58,,
2019/3/13,21:40,,17.5,1026.38,45,,
2019/3/13,21:50,,17.5,1026.29,44.58,,
2019/3/13,22:00,,17.5,1026.58,44.58,,
2019/3/13,22:10,,17.4,1026.59,44.58,,
2019/3/13,22:20,,17.4,1026.54,44.58,,
2019/3/13,22:30,,17.3,1026.6,0,,
2019/3/13,22:40,,17.3,1026.7,0,,
2019/3/13,22:50,,17.2,1026.64,0,,
2019/3/13,23:00,,17.2,1026.89,0,,
2019/3/13,23:10,,17.2,1026.97,0,,
2019/3/13,23:20,,17.1,1026.97,0,,
2019/3/13,23:30,,17.1,1027.11,0,,
2019/3/13,23:40,,17.1,1026.94,0,,
2019/3/13,23:50,,17,1027.13,0,,
2019/3/14,0:00,,17,1027.3,0,,
2019/3/14,0:10,,17,1027.24,0,,
2019/3/14,0:20,,16.9,1026.86,0,,
2019/3/14,0:30,,16.9,1026.97,0,,
2019/3/14,0:40,,16.9,1027.05,0,,
2019/3/14,0:50,,16.8,1027.06,0,,
2019/3/14,1:00,,16.8,1027.27,0,,
2019/3/14,1:10,,16.8,1027.13,0,,
2019/3/14,1:20,,16.8,1026.83,0,,
2019/3/14,1:30,,16.8,1026.89,0,,
2019/3/14,1:40,,16.7,1027.04,0,,
2019/3/14,1:50,,16.7,1026.81,0,,
2019/3/14,2:00,,16.7,1026.53,0,,
2019/3/14,2:10,,16.6,1026.84,0,,
2019/3/14,2:20,,16.6,1026.57,0,,
2019/3/14,2:30,,16.6,1026.09,0,,
2019/3/14,2:40,,16.6,1026.01,0,,
2019/3/14,2:50,,16.6,1026.09,0,,
2019/3/14,3:00,,16.6,1026.01,0,,
2019/3/14,3:10,,16.5,1026.08,0,,
2019/3/14,3:20,,16.6,1025.86,0,,
2019/3/14,3:30,,16.5,1025.86,0,,
2019/3/14,3:40,,16.6,1025.74,0,,
2019/3/14,3:50,,16.4,1026.44,0,,
2019/3/14,4:00,,16.4,1025.88,0,,
2019/3/14,4:10,,16.4,1025.99,0,,
2019/3/14,4:20,,16.4,1026.06,0,,
2019/3/14,4:30,,16.4,1026.15,0,,
2019/3/14,4:40,,16.4,1026.11,0,,
2019/3/14,4:50,,16.4,1026.06,0,,
2019/3/14,5:00,,16.4,1025.79,0,,
2019/3/14,5:10,,16.4,1025.52,0,,
2019/3/14,5:20,,16.4,1025.49,0,,
2019/3/14,5:30,,16.4,1025.04,0,,
2019/3/14,5:40,,16.4,1024.37,0,,
2019/3/14,5:50,,16.4,1024.04,0.42,,
2019/3/14,6:00,,16.3,1024.4,3.33,,
2019/3/14,6:10,,16.3,1024.78,12.08,,
2019/3/14,6:20,,16.3,1025.39,45.83,,
2019/3/14,6:30,,16.3,1025.01,78.33,,
2019/3/14,6:40,,16.3,1025.3,105,,
2019/3/14,6:50,,16.3,1025.29,277.5,,
2019/3/14,7:00,,16.3,1026.01,251.25,,
2019/3/14,7:10,,16.3,1025.99,656.67,,
2019/3/14,7:20,,16.3,1026.46,625.42,,
2019/3/14,7:30,,16.3,1026.51,790.42,,
2019/3/14,7:40,,16.3,1026.64,906.67,,
2019/3/14,7:50,,16.3,1026.45,1735.42,,
2019/3/14,8:00,,16.3,1026.48,1745,,
2019/3/14,8:10,,16.3,1026.16,1624.17,,
2019/3/14,8:20,,16.4,1026,2393.75,,
2019/3/14,8:30,,16.4,1025.68,3296.67,,
2019/3/14,8:40,,16.4,1026.07,1171.67,,
2019/3/14,8:50,,16.4,1025.95,2604.17,,
2019/3/14,9:00,,16.4,1026.48,1956.67,,
2019/3/14,9:10,,16.4,1026.78,1782.92,,
2019/3/14,9:20,,16.4,1026.88,1828.75,,
2019/3/14,9:30,,16.4,1026.78,1956.67,,
2019/3/14,9:40,,16.4,1026.87,2315,,
2019/3/14,9:50,,16.5,1026.93,2222.92,,
2019/3/14,10:00,,16.9,1027.17,2610.83,,
2019/3/14,10:10,,18,1027.1,2193.33,,
2019/3/14,10:20,,18.6,1027.05,1722.5,,
2019/3/14,10:30,,19,1026.93,1916.25,,
2019/3/14,10:40,,19.4,1026.82,1361.67,,
2019/3/14,10:50,,19.2,1026.84,3191.25,,
2019/3/14,11:00,,18.9,1026.69,4101.67,,
2019/3/14,11:10,,18.9,1026.54,3172.5,,
2019/3/14,11:20,,19.7,1026.33,3966.67,,
2019/3/14,11:30,,19.7,1026.2,3739.17,,
2019/3/14,11:40,,19.5,1026.18,3487.08,,
2019/3/14,11:50,,19.1,1026.08,4265.83,,
2019/3/14,12:00,,19,1025.88,4603.75,,
2019/3/14,12:10,,18.9,1025.95,5038.75,,
2019/3/14,12:20,,18.7,1025.89,5045.42,,
2019/3/14,12:30,,18.6,1025.77,5618.75,,
2019/3/14,12:40,,18.6,1025.63,3652.92,,
2019/3/14,12:50,,18.5,1025.39,4182.08,,
2019/3/14,13:00,,19.4,1025.3,4105.42,,
2019/3/14,13:10,,19.7,1025.3,4823.33,,
2019/3/14,13:20,,19.5,1025.17,5243.75,,
2019/3/14,13:30,,19.3,1025.02,5255,,
2019/3/14,13:40,,20.1,1024.96,5217.92,,
2019/3/14,13:50,,20,1024.5,4367.92,,
2019/3/14,14:00,,19.6,1024.47,4970.83,,
2019/3/14,14:10,,20,1024.31,4667.08,,
2019/3/14,14:20,,20.7,1024.12,3779.17,,
2019/3/14,14:30,,20.6,1024.21,5100.42,,
2019/3/14,14:40,,20.4,1023.85,4674.58,,
2019/3/14,14:50,,20.1,1024.17,4244.17,,
2019/3/14,15:00,,20.4,1023.92,3321.25,,
2019/3/14,15:10,,21.1,1023.75,3926.67,,
2019/3/14,15:20,,20.8,1023.73,4266.25,,
2019/3/14,15:30,,20.5,1023.82,3485.83,,
2019/3/14,15:40,,20.2,1023.81,3113.75,,
2019/3/14,15:50,,20.9,1023.74,3423.75,,
2019/3/14,16:00,,20.8,1023.72,2884.17,,
2019/3/14,16:10,,20.7,1023.89,2566.25,,
2019/3/14,16:20,,20.4,1023.84,2419.17,,
2019/3/14,16:30,,20.6,1023.97,2269.17,,
2019/3/14,16:40,,21.2,1024,1945.83,,
2019/3/14,16:50,,21.2,1024.09,1762.08,,
2019/3/14,17:00,,20.9,1024.21,1207.92,,
2019/3/14,17:10,,20.6,1024.28,1089.58,,
2019/3/14,17:20,,20.4,1024.32,770.83,,
2019/3/14,17:30,,20.3,1024.43,497.5,,
2019/3/14,17:40,,20.2,1024.53,292.92,,
2019/3/14,17:50,,20.1,1024.73,155.42,,
2019/3/14,18:00,,20,1024.59,79.58,,
2019/3/14,18:10,,19.9,1024.69,50.42,,
2019/3/14,18:20,,19.7,1024.81,45.42,,
2019/3/14,18:30,,19.7,1024.93,44.58,,
2019/3/14,18:40,,19.6,1025,44.58,,
