Date,Time,CPUTemp,Temp,Pres,Lum,Lum1,Lum2
2019/3/3,17:30,,23.1,1014.67,40,,
2019/3/3,17:40,,23.3,1014.81,39.17,,
2019/3/3,17:50,,23.4,1014.67,37.92,,
2019/3/3,18:00,,23.5,1014.92,37.5,,
2019/3/3,18:10,,23.5,1015,37.08,,
2019/3/3,18:20,,23.1,1015.06,55.83,,
2019/3/3,18:30,,23,1015.21,55.83,,
2019/3/3,18:40,,22.7,1015.27,55.83,,
2019/3/3,18:50,,22.8,1015.25,55,,
2019/3/3,19:00,,23.2,1015.35,55.42,,
2019/3/3,19:10,,23.2,1015.42,55.42,,
2019/3/3,19:20,,23.4,1015.6,55.83,,
2019/3/3,19:30,,23.6,1015.7,55,,
2019/3/3,19:40,,23.5,1015.83,55.42,,
2019/3/3,19:50,,23.6,1016.12,55.83,,
2019/3/3,20:00,,23.6,1016.23,55.42,,
2019/3/3,20:10,,23.7,1016.36,55,,
2019/3/3,20:20,,23.6,1016.41,55,,
2019/3/3,20:30,,23.4,1016.56,55.83,,
2019/3/3,20:40,,23.3,1016.52,55,,
2019/3/3,20:50,,23.3,1016.76,55.83,,
2019/3/3,21:00,,23.2,1016.68,55.42,,
2019/3/3,21:10,,23.2,1016.8,55.83,,
2019/3/3,21:20,,23.2,1016.88,55.42,,
2019/3/3,21:30,,23.3,1016.85,56.25,,
2019/3/3,21:40,,22.8,1016.82,56.25,,
2019/3/3,21:50,,21,1016.86,56.25,,
2019/3/3,22:00,,20.3,1016.89,56.25,,
2019/3/3,22:10,,19.8,1016.94,56.67,,
2019/3/3,22:20,,19.4,1016.76,0,,
2019/3/3,22:30,,19,1016.88,0,,
2019/3/3,22:40,,18.7,1016.95,0,,
2019/3/3,22:50,,18.4,1016.89,0,,
2019/3/3,23:00,,17.9,1016.82,0,,
2019/3/3,23:10,,17.7,1016.87,0,,
2019/3/3,23:20,,17.7,1016.82,0,,
2019/3/3,23:30,,17.5,1016.76,0,,
2019/3/3,23:40,,17.3,1016.84,0,,
2019/3/3,23:50,,17.3,1016.79,0,,
2019/3/4,0:00,,17.1,1016.83,0,,
2019/3/4,0:10,,17,1016.88,0,,
2019/3/4,0:20,,17,1016.67,0,,
2019/3/4,0:30,,16.8,1016.71,0,,
2019/3/4,0:40,,16.7,1016.78,0,,
2019/3/4,0:50,,16.8,1016.74,0,,
2019/3/4,1:00,,16.7,1016.55,0,,
2019/3/4,1:10,,16.8,1016.67,0,,
2019/3/4,1:20,,16.6,1016.69,0,,
2019/3/4,1:30,,16.4,1016.76,0,,
2019/3/4,1:40,,16.2,1016.8,0,,
2019/3/4,1:50,,16,1016.78,0,,
2019/3/4,2:00,,15.8,1016.7,0,,
2019/3/4,2:10,,15.9,1016.9,0,,
2019/3/4,2:20,,15.4,1016.88,0,,
2019/3/4,2:30,,15.4,1016.85,0,,
2019/3/4,2:40,,15.1,1016.84,0,,
2019/3/4,2:50,,15.2,1016.89,0,,
2019/3/4,3:00,,15.1,1016.72,0,,
2019/3/4,3:10,,14.9,1016.61,0,,
2019/3/4,3:20,,14.9,1016.82,0,,
2019/3/4,3:30,,15,1016.73,0,,
2019/3/4,3:40,,14.9,1016.58,0,,
2019/3/4,3:50,,14.7,1016.66,0,,
2019/3/4,4:00,,14.7,1016.97,0,,
2019/3/4,4:10,,14.8,1017,0,,
2019/3/4,4:20,,14.9,1017.16,0,,
2019/3/4,4:30,,14.8,1017.28,0,,
2019/3/4,4:40,,14.7,1017.36,0,,
2019/3/4,4:50,,14.6,1017.73,0,,
2019/3/4,5:00,,14.6,1017.75,0,,
2019/3/4,5:10,,14.5,1017.91,0,,
2019/3/4,5:20,,14.8,1017.93,0,,
2019/3/4,5:30,,14.7,1018,0,,
2019/3/4,5:40,,14.4,1018.3,0,,
2019/3/4,5:50,,14.6,1018.41,0,,
2019/3/4,6:00,,14.6,1018.55,0,,
2019/3/4,6:10,,14.5,1018.7,0,,
2019/3/4,6:20,,14.4,1018.48,0,,
2019/3/4,6:30,,14.3,1018.64,2.5,,
2019/3/4,6:40,,14.2,1018.8,5.83,,
2019/3/4,6:50,,14.4,1019.23,10,,
2019/3/4,7:00,,14.5,1019.39,14.17,,
2019/3/4,7:10,,14.5,1019.77,19.17,,
2019/3/4,7:20,,14.6,1019.92,31.25,,
2019/3/4,7:30,,14.9,1020.11,47.08,,
2019/3/4,7:40,,15,1020.29,53.33,,
2019/3/4,7:50,,14.7,1020.18,57.92,,
2019/3/4,8:00,,14.9,1020.11,63.33,,
2019/3/4,8:10,,15,1020.29,68.33,,
2019/3/4,8:20,,14.8,1020.33,73.75,,
2019/3/4,8:30,,14.8,1020.29,78.33,,
2019/3/4,8:40,,14.8,1020.33,82.08,,
2019/3/4,8:50,,14.8,1020.18,86.67,,
2019/3/4,9:01,,14.4,1020.37,91.25,,
2019/3/4,9:11,,14.7,1020.3,94.58,,
2019/3/4,9:21,,14.8,1020.81,97.92,,
2019/3/4,9:31,,14.8,1021.01,103.33,,
2019/3/4,9:41,,14.9,1020.94,102.5,,
2019/3/4,9:51,,15,1020.92,106.67,,
2019/3/4,10:01,,15.1,1020.96,90,,
2019/3/4,10:11,,15.1,1020.98,93.75,,
2019/3/4,10:21,,15.1,1020.98,94.17,,
2019/3/4,10:31,,15.2,1020.72,96.67,,
2019/3/4,10:41,,15.2,1020.56,98.75,,
2019/3/4,10:51,,15.3,1020.27,101.67,,
2019/3/4,11:01,,15.4,1020.18,101.25,,
2019/3/4,11:11,,15.4,1020.34,103.33,,
2019/3/4,11:21,,15.5,1020.34,103.33,,
2019/3/4,11:31,,15.5,1020.5,107.92,,
2019/3/4,11:41,,15.6,1020.36,107.92,,
2019/3/4,11:51,,15.5,1020.09,110.83,,
2019/3/4,12:01,,15.6,1020.08,95.83,,
2019/3/4,12:11,,15.8,1020.21,106.67,,
2019/3/4,12:21,,15.9,1020.05,107.92,,
2019/3/4,12:31,,15.9,1019.76,110.83,,
2019/3/4,12:41,,16.1,1019.62,112.92,,
2019/3/4,12:51,,15.9,1019.18,114.58,,
2019/3/4,13:01,,16.1,1018.7,113.33,,
2019/3/4,13:11,,16.2,1019,113.75,,
2019/3/4,13:21,,16.3,1018.9,117.08,,
2019/3/4,13:31,,16.3,1018.96,118.33,,
2019/3/4,13:41,,16.3,1018.75,118.33,,
2019/3/4,13:51,,16.3,1019.11,118.33,,
2019/3/4,14:01,,16.3,1019.3,111.67,,
2019/3/4,14:11,,16.3,1019.05,127.5,,
2019/3/4,14:21,,16.4,1018.88,94.58,,
2019/3/4,14:31,,16.4,1018.92,127.92,,
2019/3/4,14:41,,16.5,1018.94,107.5,,
2019/3/4,14:51,,16.4,1018.95,75,,
2019/3/4,15:01,,16.4,1018.79,66.67,,
2019/3/4,15:11,,16.4,1019.13,87.92,,
2019/3/4,15:21,,16.4,1019.21,85,,
2019/3/4,15:31,,18.5,1019.14,136.67,,
2019/3/4,15:41,,19.3,1019.22,118.33,,
2019/3/4,15:51,,18.1,1019.34,77.08,,
2019/3/4,16:01,,19.8,1019.27,337.92,,
2019/3/4,16:11,,20.7,1019.6,205.83,,
2019/3/4,16:21,,21,1019.63,179.17,,
2019/3/4,16:31,,20.4,1019.4,274.58,,
2019/3/4,16:41,,19.6,1019.49,251.67,,
2019/3/4,16:51,,19.2,1019.55,205.42,,
2019/3/4,17:01,,20.8,1019.56,127.08,,
2019/3/4,17:11,,20.4,1019.86,111.67,,
2019/3/4,17:21,,20,1019.91,95.42,,
2019/3/4,17:31,,18.8,1020.23,83.75,,
2019/3/4,17:41,,20.4,1020.06,61.67,,
2019/3/4,17:51,,20.5,1020.14,49.17,,
2019/3/4,18:01,,20,1020.09,45.42,,
2019/3/4,18:11,,19.4,1020.09,43.75,,
2019/3/4,18:21,,20.4,1020.04,43.75,,
2019/3/4,18:31,,20.1,1019.74,0,,
2019/3/4,18:41,,20,1019.79,112.5,,
2019/3/4,18:51,,19.4,1019.65,111.67,,
2019/3/4,19:01,,19.3,1019.54,110.83,,
2019/3/4,19:11,,18.4,1019.97,111.25,,
2019/3/4,19:21,,18.9,1020.11,110.83,,
2019/3/4,19:31,,18.7,1020.33,110.83,,
2019/3/4,19:41,,18.6,1020.77,112.08,,
2019/3/4,19:51,,18.5,1020.93,111.67,,
2019/3/4,20:01,,18.9,1021.15,110.83,,
2019/3/4,20:11,,18.9,1020.88,111.67,,
2019/3/4,20:21,,18.2,1021.27,110.42,,
2019/3/4,20:31,,18.1,1021.43,111.25,,
2019/3/4,20:41,,20.7,1020.98,111.67,,
2019/3/4,20:51,,21.8,1020.95,111.25,,
2019/3/4,21:01,,22.7,1020.88,111.25,,
2019/3/4,21:11,,23.1,1020.85,111.67,,
2019/3/4,21:21,,23.5,1020.59,112.08,,
2019/3/4,21:31,,23.8,1020.73,110.42,,
2019/3/4,21:41,,23.1,1020.88,0,,
2019/3/4,21:51,,21.4,1021.32,0,,
2019/3/4,22:01,,20,1021.12,0,,
2019/3/4,22:11,,19.4,1021.31,0,,
2019/3/4,22:21,,19,1021.29,0,,
2019/3/4,22:31,,18.6,1021.34,0,,
2019/3/4,22:41,,18.9,1021.31,0,,
2019/3/4,22:51,,18.7,1021.55,0,,
2019/3/4,23:01,,18.8,1021.35,0,,
2019/3/4,23:11,,18.7,1021.13,0,,
2019/3/4,23:21,,18.4,1020.96,0,,
2019/3/4,23:31,,18.2,1021.06,0,,
2019/3/4,23:41,,18.2,1020.8,0,,
2019/3/4,23:51,,17.7,1020.81,0,,
2019/3/5,0:01,,18.1,1020.72,0,,
2019/3/5,0:11,,17.9,1020.41,0,,
2019/3/5,0:21,,18,1020.22,0,,
2019/3/5,0:31,,18.2,1020.05,0,,
2019/3/5,0:41,,18,1020.15,0,,
2019/3/5,0:51,,18.1,1019.57,0,,
2019/3/5,1:01,,18.5,1019.64,0,,
2019/3/5,1:11,,18.4,1019.55,0,,
2019/3/5,1:21,,18.2,1019.51,0,,
2019/3/5,1:31,,18.2,1019.33,0,,
2019/3/5,1:41,,18.3,1019.41,0,,
2019/3/5,1:51,,18.3,1019.16,0,,
2019/3/5,2:01,,18.1,1018.82,0,,
2019/3/5,2:11,,18.1,1018.62,0,,
2019/3/5,2:21,,18.1,1018.38,0,,
2019/3/5,2:31,,18.2,1018.02,0,,
2019/3/5,2:41,,18.1,1018.02,0,,
2019/3/5,2:51,,18.2,1018.23,0,,
2019/3/5,3:01,,18.1,1017.94,0,,
2019/3/5,3:11,,18.1,1017.86,0,,
2019/3/5,3:21,,17.9,1017.49,0,,
2019/3/5,3:31,,18.1,1017.42,0,,
2019/3/5,3:41,,18,1017.24,0,,
2019/3/5,3:51,,18,1017.17,0,,
2019/3/5,4:01,,17.8,1017.16,0,,
2019/3/5,4:11,,17.9,1016.62,0,,
2019/3/5,4:21,,17.9,1016.82,0,,
2019/3/5,4:31,,17.8,1016.79,0,,
2019/3/5,4:41,,18,1016.67,0,,
2019/3/5,4:51,,17.8,1016.43,0,,
2019/3/5,5:01,,17.9,1016.41,0,,
2019/3/5,5:11,,17.9,1016.15,0,,
2019/3/5,5:21,,18,1016.39,0,,
2019/3/5,5:31,,17.8,1017.01,0,,
2019/3/5,5:41,,17.8,1017.58,0,,
2019/3/5,5:51,,17.9,1017.87,0,,
2019/3/5,6:01,,17.8,1018.07,0,,
2019/3/5,6:11,,17.8,1018.21,0,,
2019/3/5,6:21,,17.8,1018.47,0,,
2019/3/5,6:31,,17.8,1018.23,2.5,,
2019/3/5,6:41,,17.7,1018.69,5.42,,
2019/3/5,6:51,,17.8,1018.61,7.92,,
2019/3/5,7:01,,17.8,1018.87,11.25,,
2019/3/5,7:11,,17.7,1018.96,12.92,,
2019/3/5,7:21,,17.8,1019.3,14.17,,
2019/3/5,7:31,,17.6,1019.07,15.42,,
2019/3/5,7:41,,17.7,1019.23,18.75,,
2019/3/5,7:51,,17.7,1019.31,17.5,,
2019/3/5,8:01,,17.6,1019.61,106.67,,
2019/3/5,8:11,,19.5,1019.55,135,,
2019/3/5,8:21,,20.3,1019.5,143.33,,
2019/3/5,8:31,,22.1,1019.46,152.08,,
2019/3/5,8:41,,23,1018.6,152.92,,
2019/3/5,8:51,,23.5,1018.54,164.17,,
2019/3/5,9:01,,24.1,1018.28,177.08,,
2019/3/5,9:11,,24.5,1017.86,189.17,,
2019/3/5,9:21,,24.6,1018.13,176.67,,
2019/3/5,9:31,,24.9,1018.7,167.92,,
2019/3/5,9:41,,24.8,1019.1,162.08,,
2019/3/5,9:51,,25,1019.36,162.08,,
2019/3/5,10:01,,-1,-1,210,,
2019/3/5,10:11,,-1,-1,222.08,,
2019/3/5,10:21,,-1,-1,250.83,,
2019/3/5,10:31,,-1,-1,280,,
2019/3/5,10:41,,-1,-1,261.25,,
2019/3/5,10:51,,-1,-1,266.67,,
2019/3/5,11:01,,-1,-1,249.17,,
2019/3/5,11:11,,-1,-1,238.33,,
2019/3/5,11:21,,-1,-1,220.83,,
2019/3/5,11:31,,-1,-1,224.58,,
2019/3/5,11:41,,-1,-1,221.67,,
2019/3/5,11:51,,-1,-1,210.42,,
2019/3/5,12:01,,-1,-1,95.83,,
2019/3/5,12:11,,-1,-1,75.83,,
2019/3/5,12:21,,-1,-1,72.5,,
2019/3/5,12:31,,-1,-1,70,,
2019/3/5,12:41,,-1,-1,174.58,,
2019/3/5,12:51,,-1,-1,164.58,,
2019/3/5,13:01,,-1,-1,169.58,,
2019/3/5,13:11,,-1,-1,188.75,,
2019/3/5,13:21,,-1,-1,166.67,,
2019/3/5,13:31,,-1,-1,162.92,,
2019/3/5,13:41,,-1,-1,161.67,,
2019/3/5,13:51,,-1,-1,160,,
2019/3/5,14:01,,-1,-1,160,,
2019/3/5,14:11,,-1,-1,158.33,,
2019/3/5,14:21,,-1,-1,157.92,,
2019/3/5,14:31,,-1,-1,157.08,,
2019/3/5,14:41,,-1,-1,160,,
2019/3/5,14:51,,-1,-1,160,,
2019/3/5,15:01,,-1,-1,157.5,,
2019/3/5,15:11,,-1,-1,160,,
2019/3/5,15:21,,-1,-1,160,,
2019/3/5,15:31,,-1,-1,160,,
2019/3/5,15:41,,-1,-1,160.42,,
2019/3/5,15:51,,-1,-1,160,,
2019/3/5,16:01,,-1,-1,161.67,,
2019/3/5,16:11,,-1,-1,0,,
2019/3/5,16:21,,-1,-1,0,,
2019/3/5,16:31,,-1,-1,0,,
2019/3/5,16:41,,-1,-1,0,,
2019/3/5,16:51,,-1,-1,0,,
2019/3/5,17:01,,-1,-1,0,,
2019/3/5,17:11,,-1,-1,0,,
2019/3/5,17:21,,-1,-1,0,,
2019/3/5,17:31,,-1,-1,0,,
2019/3/5,17:41,,-1,-1,0,,
2019/3/5,17:51,,-1,-1,0,,
2019/3/5,18:01,,-1,-1,0,,
2019/3/5,18:11,,-1,-1,0,,
2019/3/5,18:21,,-1,-1,0,,
2019/3/5,18:31,,-1,-1,0,,
2019/3/5,18:41,,-1,-1,0,,
2019/3/5,18:51,,-1,-1,0,,
2019/3/5,19:01,,-1,-1,0,,
2019/3/5,19:11,,-1,-1,0,,
2019/3/5,19:21,,-1,-1,0,,
2019/3/5,19:31,,-1,-1,0,,
2019/3/5,19:41,,-1,-1,0,,
2019/3/5,19:51,,-1,-1,0,,
2019/3/5,20:01,,-1,-1,0,,
2019/3/5,20:11,,-1,-1,3.33,,
2019/3/5,20:21,,-1,-1,14.17,,
2019/3/5,20:31,,-1,-1,37.5,,
2019/3/5,20:41,,-1,-1,75,,
2019/3/5,20:51,,-1,-1,88.33,,
2019/3/5,21:01,,-1,-1,113.33,,
2019/3/5,21:11,,-1,-1,137.08,,
2019/3/5,21:21,,-1,-1,224.58,,
2019/3/5,21:31,,-1,-1,199.58,,
2019/3/5,21:41,,-1,-1,294.17,,
2019/3/5,21:51,,-1,-1,348.75,,
2019/3/5,22:01,,-1,-1,1773.33,,
2019/3/5,22:11,,-1,-1,1907.08,,
2019/3/5,22:21,,-1,-1,1797.92,,
2019/3/5,22:31,,-1,-1,1660,,
2019/3/5,22:41,,-1,-1,1829.58,,
2019/3/5,22:51,,-1,-1,-1,,
2019/3/5,23:01,,-1,-1,-1,,
2019/3/5,23:11,,-1,-1,-1,,
2019/3/5,23:21,,-1,-1,-1,,
2019/3/5,23:31,,-1,-1,-1,,
2019/3/5,23:41,,-1,-1,-1,,
2019/3/5,23:51,,-1,-1,-1,,
2019/3/6,0:01,,-1,-1,-1,,
2019/3/6,0:11,,-1,-1,-1,,
2019/3/6,0:21,,-1,-1,-1,,
2019/3/6,0:31,,-1,-1,-1,,
2019/3/6,0:41,,-1,-1,-1,,
2019/3/6,0:51,,-1,-1,-1,,
2019/3/6,1:01,,-1,-1,-1,,
2019/3/6,1:11,,-1,-1,-1,,
2019/3/6,1:21,,-1,-1,-1,,
2019/3/6,1:31,,-1,-1,-1,,
2019/3/6,1:41,,-1,-1,-1,,
2019/3/6,1:51,,-1,-1,-1,,
2019/3/6,2:01,,-1,-1,-1,,
2019/3/6,2:11,,-1,-1,-1,,
2019/3/6,2:21,,-1,-1,-1,,
2019/3/6,2:31,,-1,-1,-1,,
2019/3/6,2:41,,-1,-1,-1,,
2019/3/6,2:51,,-1,-1,-1,,
2019/3/6,3:01,,-1,-1,-1,,
2019/3/6,3:11,,-1,-1,-1,,
2019/3/6,3:21,,-1,-1,-1,,
2019/3/6,3:31,,-1,-1,-1,,
2019/3/6,3:41,,-1,-1,-1,,
2019/3/6,3:51,,-1,-1,-1,,
2019/3/6,4:01,,-1,-1,-1,,
2019/3/6,4:11,,-1,-1,-1,,
2019/3/6,4:21,,-1,-1,-1,,
2019/3/6,4:31,,-1,-1,-1,,
2019/3/6,4:41,,-1,-1,-1,,
2019/3/6,4:51,,-1,-1,-1,,
2019/3/6,5:01,,-1,-1,-1,,
2019/3/6,5:11,,-1,-1,-1,,
2019/3/6,5:21,,-1,-1,-1,,
2019/3/6,5:31,,-1,-1,-1,,
2019/3/6,5:41,,-1,-1,-1,,
2019/3/6,5:51,,-1,-1,-1,,
2019/3/6,6:01,,-1,-1,-1,,
2019/3/6,6:11,,-1,-1,-1,,
2019/3/6,6:21,,-1,-1,-1,,
2019/3/6,6:31,,-1,-1,-1,,
2019/3/6,6:41,,-1,-1,-1,,
2019/3/6,6:51,,-1,-1,-1,,
2019/3/6,7:01,,-1,-1,-1,,
2019/3/6,7:11,,-1,-1,-1,,
2019/3/6,7:21,,-1,-1,-1,,
2019/3/6,7:31,,-1,-1,-1,,
2019/3/6,7:41,,-1,-1,-1,,
2019/3/6,7:51,,-1,-1,-1,,
2019/3/6,8:01,,-1,-1,-1,,
2019/3/6,8:11,,-1,-1,-1,,
2019/3/6,8:21,,-1,-1,-1,,
2019/3/6,8:31,,-1,-1,-1,,
2019/3/6,8:41,,-1,-1,-1,,
2019/3/6,8:51,,-1,-1,-1,,
2019/3/6,9:01,,-1,-1,-1,,
2019/3/6,9:11,,-1,-1,-1,,
2019/3/6,9:21,,-1,-1,-1,,
2019/3/6,9:31,,-1,-1,-1,,
2019/3/6,9:41,,-1,-1,-1,,
2019/3/6,9:51,,-1,-1,-1,,
2019/3/6,10:01,,-1,-1,-1,,
2019/3/6,10:11,,-1,-1,-1,,
2019/3/6,10:21,,-1,-1,-1,,
2019/3/6,10:31,,-1,-1,-1,,
2019/3/6,10:41,,-1,-1,-1,,
2019/3/6,10:51,,-1,-1,-1,,
2019/3/6,11:01,,-1,-1,-1,,
2019/3/6,11:11,,-1,-1,-1,,
2019/3/6,11:21,,-1,-1,-1,,
2019/3/6,11:30,,21.7,1020.31,1841.67,,
2019/3/6,11:40,,21.7,1019.91,2216.25,,
2019/3/6,11:50,,21.1,1019.68,1635.83,,
2019/3/6,12:00,,20.4,1019.68,1960,,
2019/3/6,12:10,,20.1,1019.66,1571.67,,
2019/3/6,12:20,,19.7,1019.84,1727.92,,
2019/3/6,12:30,,19.2,1019.66,2065.83,,
2019/3/6,12:40,,19.3,1019.48,2058.75,,
2019/3/6,12:50,,19.4,1019.74,1871.67,,
2019/3/6,13:00,,19.3,1019.31,1857.5,,
2019/3/6,13:10,,19.3,1019.16,1893.33,,
2019/3/6,13:20,,21.6,1019.08,2054.58,,
2019/3/6,13:30,,22.5,1018.9,2156.25,,
2019/3/6,13:40,,23.3,1018.69,2164.17,,
2019/3/6,13:50,,23.8,1018.62,1800.83,,
2019/3/6,14:00,,23.9,1018.65,1662.5,,
2019/3/6,14:10,,22.7,1018.75,1501.67,,
2019/3/6,14:20,,22.9,1018.89,1760,,
2019/3/6,14:30,,23.7,1019.19,1928.75,,
2019/3/6,14:40,,24.2,1019.21,1969.58,,
2019/3/6,14:50,,23.8,1019.16,1532.5,,
2019/3/6,15:00,,22.4,1018.98,1343.75,,
2019/3/6,15:10,,22.8,1019.12,1169.58,,
2019/3/6,15:20,,-1,-1,1090.83,,
2019/3/6,15:30,,-1,-1,1190,,
2019/3/6,15:40,,-1,-1,-1,,
2019/3/6,15:50,,-1,-1,-1,,
2019/3/6,16:00,,-1,-1,-1,,
2019/3/6,16:10,,-1,-1,-1,,
2019/3/6,16:20,,-1,-1,-1,,
2019/3/6,16:30,,-1,-1,-1,,
2019/3/6,16:40,,-1,-1,-1,,
2019/3/6,16:50,,-1,-1,-1,,
2019/3/6,17:00,,-1,-1,-1,,
2019/3/6,17:10,,-1,-1,-1,,
2019/3/6,17:20,,-1,-1,-1,,
2019/3/6,17:30,,-1,-1,-1,,
2019/3/6,17:40,,-1,-1,-1,,
2019/3/6,17:50,,-1,-1,-1,,
2019/3/6,18:00,,-1,-1,-1,,
2019/3/6,18:10,,-1,-1,-1,,
2019/3/6,18:20,,-1,-1,-1,,
2019/3/6,18:30,,-1,-1,-1,,
2019/3/6,18:40,,-1,-1,-1,,
2019/3/6,18:50,,-1,-1,-1,,
2019/3/6,19:00,,-1,-1,-1,,
2019/3/6,19:10,,-1,-1,-1,,
2019/3/6,19:20,,-1,-1,-1,,
2019/3/6,19:30,,-1,-1,-1,,
2019/3/6,19:40,,-1,-1,-1,,
2019/3/6,19:50,,-1,-1,-1,,
2019/3/6,20:00,,-1,-1,-1,,
2019/3/6,20:10,,-1,-1,-1,,
2019/3/6,20:20,,-1,-1,-1,,
2019/3/6,20:30,,-1,-1,-1,,
2019/3/6,20:40,,-1,-1,-1,,
2019/3/6,20:50,,-1,-1,-1,,
2019/3/6,21:00,,-1,-1,-1,,
2019/3/6,21:10,,-1,-1,-1,,
2019/3/6,21:20,,-1,-1,-1,,
2019/3/6,21:30,,-1,-1,-1,,
2019/3/6,21:40,,-1,-1,-1,,
2019/3/6,21:50,,-1,-1,-1,,
2019/3/6,22:00,,-1,-1,-1,,
2019/3/6,22:10,,-1,-1,-1,,
2019/3/6,22:20,,-1,-1,-1,,
2019/3/6,22:30,,-1,-1,-1,,
2019/3/6,22:40,,-1,-1,-1,,
2019/3/6,22:50,,-1,-1,-1,,
2019/3/6,23:00,,-1,-1,-1,,
2019/3/6,23:10,,-1,-1,-1,,
2019/3/6,23:20,,-1,-1,-1,,
2019/3/6,23:30,,-1,-1,-1,,
2019/3/6,23:40,,-1,-1,-1,,
2019/3/6,23:50,,-1,-1,-1,,
2019/3/7,0:00,,-1,-1,-1,,
2019/3/7,0:10,,-1,-1,-1,,
2019/3/7,0:20,,-1,-1,-1,,
2019/3/7,0:30,,-1,-1,-1,,
2019/3/7,0:40,,-1,-1,-1,,
2019/3/7,0:50,,-1,-1,-1,,
2019/3/7,1:00,,-1,-1,-1,,
2019/3/7,1:10,,-1,-1,-1,,
2019/3/7,1:20,,-1,-1,-1,,
2019/3/7,1:30,,-1,-1,-1,,
2019/3/7,1:40,,-1,-1,-1,,
2019/3/7,1:50,,-1,-1,-1,,
2019/3/7,2:00,,-1,-1,-1,,
2019/3/7,2:10,,-1,-1,-1,,
2019/3/7,2:20,,-1,-1,-1,,
2019/3/7,2:30,,-1,-1,-1,,
2019/3/7,2:40,,-1,-1,-1,,
2019/3/7,2:50,,-1,-1,-1,,
2019/3/7,3:00,,-1,-1,-1,,
2019/3/7,3:10,,-1,-1,-1,,
2019/3/7,3:20,,-1,-1,-1,,
2019/3/7,3:30,,-1,-1,-1,,
2019/3/7,3:40,,-1,-1,-1,,
2019/3/7,3:50,,-1,-1,-1,,
2019/3/7,4:00,,-1,-1,-1,,
2019/3/7,4:10,,-1,-1,-1,,
2019/3/7,4:20,,-1,-1,-1,,
2019/3/7,4:30,,-1,-1,-1,,
2019/3/7,4:40,,-1,-1,-1,,
2019/3/7,4:50,,-1,-1,-1,,
2019/3/7,5:00,,-1,-1,-1,,
2019/3/7,5:10,,-1,-1,-1,,
2019/3/7,5:20,,-1,-1,-1,,
2019/3/7,5:30,,-1,-1,-1,,
2019/3/7,5:40,,-1,-1,-1,,
2019/3/7,5:50,,-1,-1,-1,,
2019/3/7,6:00,,-1,-1,-1,,
2019/3/7,6:10,,-1,-1,-1,,
2019/3/7,6:20,,-1,-1,-1,,
2019/3/7,6:30,,-1,-1,-1,,
2019/3/7,6:40,,-1,-1,-1,,
2019/3/7,6:50,,-1,-1,-1,,
2019/3/7,7:00,,-1,-1,-1,,
2019/3/7,7:10,,-1,-1,-1,,
2019/3/7,7:20,,-1,-1,-1,,
2019/3/7,7:30,,-1,-1,-1,,
2019/3/7,7:40,,-1,-1,-1,,
2019/3/7,7:50,,-1,-1,-1,,
2019/3/7,8:00,,-1,-1,-1,,
2019/3/7,8:10,,-1,-1,-1,,
2019/3/7,8:20,,-1,-1,-1,,
2019/3/7,8:30,,-1,-1,-1,,
2019/3/7,8:40,,-1,-1,-1,,
2019/3/7,8:50,,-1,-1,-1,,
2019/3/7,9:00,,-1,-1,-1,,
2019/3/7,9:10,,-1,-1,-1,,
2019/3/7,9:20,,-1,-1,-1,,
2019/3/7,9:30,,-1,-1,-1,,
2019/3/7,9:40,,-1,-1,-1,,
2019/3/7,9:50,,-1,-1,-1,,
2019/3/7,10:00,,-1,-1,-1,,
2019/3/7,10:10,,-1,-1,-1,,
2019/3/7,10:20,,-1,-1,-1,,
2019/3/7,10:30,,-1,-1,-1,,
2019/3/7,10:40,,-1,-1,-1,,
2019/3/7,10:50,,-1,-1,-1,,
2019/3/7,11:00,,-1,-1,-1,,
2019/3/7,11:10,,-1,-1,-1,,
2019/3/7,11:20,,-1,-1,-1,,
2019/3/7,11:30,,-1,-1,-1,,
2019/3/7,11:40,,-1,-1,-1,,
2019/3/7,11:50,,-1,-1,-1,,
2019/3/7,12:00,,-1,-1,-1,,
2019/3/7,12:10,,-1,-1,-1,,
2019/3/7,12:20,,-1,-1,-1,,
2019/3/7,12:30,,-1,-1,-1,,
2019/3/7,12:40,,-1,-1,-1,,
2019/3/7,12:50,,-1,-1,-1,,
2019/3/7,13:00,,-1,-1,-1,,
2019/3/7,13:10,,-1,-1,-1,,
2019/3/7,13:20,,-1,-1,-1,,
2019/3/7,13:30,,-1,-1,-1,,
2019/3/7,13:40,,18.7,1026.29,1218.75,,
2019/3/7,13:50,,18.6,1026.3,1185.42,,
2019/3/7,14:00,,18.4,1025.97,1191.67,,
2019/3/7,14:10,,18.4,1026.01,1186.67,,
2019/3/7,14:20,,18.4,1026.01,1262.08,,
2019/3/7,14:30,,18.3,1025.42,1299.58,,
2019/3/7,14:40,,-1,-1,1353.75,,
2019/3/7,14:50,,-1,-1,1254.58,,
2019/3/7,15:00,,-1,-1,1751.67,,
2019/3/7,15:10,,-1,-1,1805.42,,
2019/3/7,15:20,,-1,-1,1446.25,,
2019/3/7,15:30,,-1,-1,1580.83,,
2019/3/7,15:40,,-1,-1,1317.5,,
2019/3/7,15:50,,-1,-1,866.67,,
2019/3/7,16:00,,-1,-1,640,,
2019/3/7,16:10,,-1,-1,-1,,
2019/3/7,16:20,,-1,-1,-1,,
