Date,Time,CPUTemp,Temp,Pres,Lum
2019/10/19,6:40,36.48,22.7,1023.59,82.5
2019/10/19,6:50,36.48,22.8,1023.64,98.75
2019/10/19,7:00,36.48,22.7,1023.76,114.58
2019/10/19,7:10,36.48,22.7,1023.74,128.75
2019/10/19,7:20,35.94,22.8,1023.91,140.42
2019/10/19,7:30,36.48,22.8,1024.06,151.67
2019/10/19,7:40,36.48,22.8,1024.22,160
2019/10/19,7:50,36.48,22.8,1024.2,167.92
2019/10/19,8:00,36.48,22.9,1024.37,175.42
2019/10/19,8:10,36.48,22.9,1024.42,181.67
2019/10/19,8:20,36.48,22.9,1024.41,189.17
2019/10/19,8:30,36.48,23.1,1024.56,195
2019/10/19,8:40,36.48,23.1,1024.62,202.92
2019/10/19,8:50,36.48,23.1,1024.67,208.33
2019/10/19,9:00,36.48,23.1,1024.79,213.75
2019/10/19,9:10,37.01,23.1,1024.65,219.58
2019/10/19,9:20,36.48,23.1,1024.71,220
2019/10/19,9:30,36.48,23,1024.66,232.08
2019/10/19,9:40,36.48,23,1024.57,240
2019/10/19,9:50,36.48,23.1,1024.51,248.33
2019/10/19,10:00,36.48,23,1024.43,256.25
2019/10/19,10:10,36.48,23.1,1024.39,254.17
2019/10/19,10:20,37.01,23.1,1024.37,253.33
2019/10/19,10:30,36.48,23.2,1024.27,262.08
2019/10/19,10:40,37.01,23.3,1024.09,264.17
2019/10/19,10:50,36.48,23.4,1024.14,272.08
2019/10/19,11:00,37.01,23.4,1023.99,279.17
2019/10/19,11:10,36.48,23.5,1023.84,281.25
2019/10/19,11:20,37.01,23.6,1023.83,282.92
2019/10/19,11:30,37.55,23.7,1023.75,280.42
2019/10/19,11:40,37.55,23.8,1023.78,300.83
2019/10/19,11:50,37.01,23.9,1023.61,299.58
2019/10/19,12:00,37.55,23.8,1023.49,308.75
2019/10/19,12:10,37.55,23.7,1023.26,314.17
2019/10/19,12:20,37.55,23.8,1023.03,319.17
2019/10/19,12:30,37.55,23.7,1022.99,320
2019/10/19,12:40,37.55,23.7,1022.93,329.17
2019/10/19,12:50,37.55,23.8,1022.69,331.25
2019/10/19,13:00,37.55,23.9,1022.58,332.08
2019/10/19,13:10,37.01,23.9,1022.39,342.08
2019/10/19,13:20,37.55,24,1022.34,358.75
2019/10/19,13:30,37.01,24,1022.3,363.75
2019/10/19,13:40,37.55,23.9,1022.21,374.17
2019/10/19,13:50,38.09,23.9,1022.05,382.5
2019/10/19,14:00,37.55,23.9,1022.12,385
2019/10/19,14:10,37.55,24,1022.14,390.42
2019/10/19,14:20,38.09,24,1021.99,404.17
2019/10/19,14:30,37.55,24.1,1022.02,412.08
2019/10/19,14:40,37.55,24,1022.05,404.17
2019/10/19,14:50,38.09,24,1022.05,404.17
2019/10/19,15:00,37.55,24.1,1022.07,406.67
2019/10/19,15:10,38.09,24.1,1022.03,405
2019/10/19,15:20,37.55,24.2,1021.97,400.83
2019/10/19,15:30,38.09,24.3,1022.1,384.17
2019/10/19,15:40,37.55,24.3,1022.05,375.83
2019/10/19,15:50,38.09,24.4,1021.89,338.75
2019/10/19,16:00,37.55,24.4,1022.07,315.83
2019/10/19,16:10,38.09,24.3,1022.04,277.08
2019/10/19,16:20,38.09,24.2,1022.09,217.92
2019/10/19,16:30,37.55,24.3,1022.11,155
2019/10/19,16:40,38.63,24.3,1022.15,112.08
2019/10/19,16:50,38.63,24.2,1022.09,65.42
2019/10/19,17:00,37.55,24.1,1022.08,32.08
2019/10/19,17:10,37.55,24.1,1022.19,15.42
2019/10/19,17:20,37.55,24,1022.24,5.42
2019/10/19,17:30,37.55,24,1022.11,2.08
2019/10/19,17:40,37.55,24,1022.34,1.67
2019/10/19,17:50,37.55,23.9,1022.31,1.25
2019/10/19,18:00,37.55,23.8,1022.48,1.25
2019/10/19,18:10,37.55,23.8,1022.63,1.67
2019/10/19,18:20,37.55,23.8,1022.69,1.67
2019/10/19,18:30,37.55,23.8,1022.61,1.25
2019/10/19,18:40,37.55,23.8,1022.75,1.67
2019/10/19,18:50,37.55,23.7,1022.73,1.25
2019/10/19,19:00,37.55,23.7,1022.78,1.67
2019/10/19,19:10,37.55,23.7,1022.85,1.25
2019/10/19,19:20,37.55,23.7,1022.8,1.25
2019/10/19,19:30,37.55,23.7,1022.86,1.25
2019/10/19,19:40,37.55,23.7,1022.83,1.67
2019/10/19,19:50,37.01,23.5,1023.07,1.25
2019/10/19,20:00,37.01,23.4,1022.96,1.67
2019/10/19,20:10,37.55,23.3,1023.06,1.25
2019/10/19,20:20,37.01,23.3,1022.99,4.17
2019/10/19,20:30,37.55,23.3,1023.19,4.17
2019/10/19,20:40,37.01,23.3,1023.12,4.17
2019/10/19,20:50,37.01,23.3,1023.16,4.17
2019/10/19,21:00,37.55,23.4,1023.15,4.17
2019/10/19,21:10,37.55,23.4,1023.05,4.17
2019/10/19,21:20,36.48,23.4,1023.08,4.17
2019/10/19,21:30,37.01,23.5,1023.19,4.17
2019/10/19,21:40,37.01,23.4,1023.19,4.17
2019/10/19,21:50,37.01,23.4,1023.23,4.17
2019/10/19,22:00,37.01,23.4,1023.34,4.17
2019/10/19,22:10,37.55,23.6,1023.22,4.17
2019/10/19,22:20,37.55,23.5,1023.23,4.17
2019/10/19,22:30,37.01,23.4,1023.32,4.17
2019/10/19,22:40,37.01,23.6,1023.32,0.42
2019/10/19,22:50,37.55,23.6,1023.12,0
2019/10/19,23:00,37.01,23.6,1023.18,0
2019/10/19,23:10,37.01,23.5,1023.07,0
2019/10/19,23:20,37.01,23.5,1022.96,0
2019/10/19,23:30,37.01,23.5,1022.78,0
2019/10/19,23:40,37.55,23.5,1022.66,0
2019/10/19,23:50,37.55,23.5,1022.59,0
2019/10/20,0:00,37.55,23.5,1022.5,0
2019/10/20,0:10,37.01,23.5,1022.48,0
2019/10/20,0:20,37.55,23.4,1022.35,0
2019/10/20,0:30,37.55,23.4,1022.54,0
2019/10/20,0:40,37.55,23.5,1022.42,0
2019/10/20,0:50,37.01,23.5,1022.35,0
2019/10/20,1:00,37.55,23.5,1022.3,0
2019/10/20,1:10,36.48,23.4,1022.23,0
2019/10/20,1:20,36.48,23.4,1022.14,0
2019/10/20,1:30,37.01,23.4,1022.11,0
2019/10/20,1:40,36.48,23.4,1022.1,0
2019/10/20,1:50,36.48,23.4,1021.9,0
2019/10/20,2:00,37.01,23.5,1021.98,0
2019/10/20,2:10,37.01,23.4,1022.02,0
2019/10/20,2:20,36.48,23.4,1021.95,0
2019/10/20,2:30,36.48,23.4,1022.14,0
2019/10/20,2:40,36.48,23.3,1022.15,0
2019/10/20,2:50,37.01,23.3,1021.97,0
2019/10/20,3:00,37.01,23.3,1021.88,0
2019/10/20,3:10,36.48,23.3,1021.82,0
2019/10/20,3:20,36.48,23.3,1021.78,0
2019/10/20,3:30,37.01,23.3,1021.86,0
2019/10/20,3:40,36.48,23.3,1021.69,0
2019/10/20,3:50,36.48,23.3,1021.73,0
2019/10/20,4:00,36.48,23.3,1021.75,0
2019/10/20,4:10,37.01,23.2,1021.79,0
2019/10/20,4:20,36.48,23.2,1021.84,0
2019/10/20,4:30,36.48,23.2,1021.94,0
2019/10/20,4:40,37.01,23.2,1021.94,0
2019/10/20,4:50,36.48,23.2,1022.05,0
2019/10/20,5:00,36.48,23.1,1022.07,0
2019/10/20,5:10,36.48,23.1,1022.13,0
2019/10/20,5:20,36.48,23.1,1022.19,0
2019/10/20,5:30,37.01,23.2,1022.32,0
2019/10/20,5:40,37.55,23.2,1022.31,0
2019/10/20,5:50,37.01,23.2,1022.41,0.42
2019/10/20,6:00,37.01,23.2,1022.5,0.42
2019/10/20,6:10,37.01,23.1,1022.6,1.25
2019/10/20,6:20,36.48,23.2,1022.69,2.08
2019/10/20,6:30,36.48,23.2,1022.69,5
2019/10/20,6:40,36.48,23.2,1022.86,6.67
2019/10/20,6:50,37.01,23.2,1022.95,8.33
2019/10/20,7:00,36.48,23.2,1022.88,10
2019/10/20,7:10,36.48,23.2,1022.94,11.67
2019/10/20,7:20,37.01,23.2,1023.14,12.92
2019/10/20,7:30,36.48,23.2,1023.13,14.17
2019/10/20,7:40,37.01,23.2,1023.12,15
2019/10/20,7:50,37.55,23.3,1023.22,16.67
2019/10/20,8:00,36.48,23.3,1023.22,17.5
2019/10/20,8:10,36.48,23.3,1023.18,18.33
2019/10/20,8:20,37.01,23.3,1023.14,19.17
2019/10/20,8:30,36.48,23.4,1023.29,20
2019/10/20,8:40,36.48,23.4,1023.41,20.83
2019/10/20,8:50,37.01,23.4,1023.54,21.67
2019/10/20,9:00,37.55,23.5,1023.63,21.67
2019/10/20,9:10,36.48,23.5,1023.55,23.33
2019/10/20,9:20,37.01,23.5,1023.47,20.83
2019/10/20,9:30,36.48,23.5,1023.4,22.92
2019/10/20,9:40,37.01,23.5,1023.25,23.75
2019/10/20,9:50,37.55,23.6,1023.12,22.92
2019/10/20,10:00,37.55,23.6,1023.17,24.17
2019/10/20,10:10,37.55,23.7,1023.1,26.67
2019/10/20,10:20,37.55,23.7,1022.88,24.58
2019/10/20,10:30,37.55,23.8,1022.78,25.42
2019/10/20,10:40,37.01,23.8,1022.68,27.08
2019/10/20,10:50,37.55,23.9,1022.34,25.42
2019/10/20,11:00,37.55,23.9,1022.22,26.25
2019/10/20,11:10,37.55,24,1022.09,26.25
2019/10/20,11:20,37.01,24.1,1021.86,26.67
2019/10/20,11:30,37.55,24.1,1021.67,27.5
2019/10/20,11:40,38.09,24.1,1021.59,27.5
2019/10/20,11:50,37.55,24.2,1021.32,27.92
2019/10/20,12:00,37.55,24.2,1021.16,27.5
2019/10/20,12:10,37.55,24.1,1020.91,28.33
2019/10/20,12:20,38.09,24.2,1020.83,28.33
2019/10/20,12:30,38.09,24.2,1020.67,28.75
2019/10/20,12:40,38.09,24.3,1020.52,29.17
2019/10/20,12:50,38.09,24.3,1020.3,28.33
2019/10/20,13:00,37.55,24.3,1020.3,24.17
2019/10/20,13:10,38.09,24.3,1020.11,24.17
2019/10/20,13:20,37.55,24.4,1020.09,24.17
2019/10/20,13:30,38.09,24.5,1020.02,25
2019/10/20,13:40,38.09,24.5,1019.93,24.58
2019/10/20,13:50,37.55,24.6,1019.86,24.58
2019/10/20,14:00,38.09,24.5,1019.88,24.58
2019/10/20,14:10,38.63,24.6,1019.73,24.58
2019/10/20,14:20,37.55,24.5,1019.74,24.17
2019/10/20,14:30,38.09,24.6,1019.84,24.17
2019/10/20,14:40,38.09,24.6,1019.66,23.75
2019/10/20,14:50,38.63,24.7,1019.75,23.33
2019/10/20,15:00,38.63,24.7,1019.74,22.92
2019/10/20,15:10,38.63,24.8,1019.62,370.42
2019/10/20,15:20,38.63,24.9,1019.66,365.83
2019/10/20,15:30,38.63,24.9,1019.78,354.17
2019/10/20,15:40,38.63,25,1019.62,338.75
2019/10/20,15:50,38.63,24.9,1019.61,320.83
2019/10/20,16:00,38.63,25,1019.72,291.25
2019/10/20,16:10,38.63,24.9,1019.75,246.67
2019/10/20,16:20,38.09,24.8,1019.64,195
2019/10/20,16:30,38.63,25,1019.63,144.58
2019/10/20,16:40,38.63,24.9,1019.67,98.75
2019/10/20,16:50,39.17,24.9,1019.55,59.58
2019/10/20,17:00,38.63,24.8,1019.58,33.75
2019/10/20,17:10,38.63,24.9,1019.64,15.83
2019/10/20,17:20,38.09,24.6,1019.7,7.08
2019/10/20,17:30,38.09,24.6,1019.66,4.58
2019/10/20,17:40,38.09,24.5,1019.73,4.17
2019/10/20,17:50,37.55,24.4,1019.8,4.17
2019/10/20,18:00,38.09,24.5,1019.93,4.17
2019/10/20,18:10,38.63,24.4,1019.91,4.17
2019/10/20,18:20,38.63,24.3,1020.09,4.17
2019/10/20,18:30,37.55,24.2,1020.04,4.17
2019/10/20,18:40,38.09,24.2,1020.13,4.17
2019/10/20,18:50,37.55,24,1020.23,4.17
2019/10/20,19:00,37.55,24,1020.27,4.17
2019/10/20,19:10,37.55,24,1020.3,4.17
2019/10/20,19:20,37.55,23.8,1020.52,4.17
2019/10/20,19:30,37.55,23.9,1020.49,4.17
2019/10/20,19:40,37.55,24,1020.56,4.17
2019/10/20,19:50,37.01,23.8,1020.49,4.17
2019/10/20,20:00,37.55,23.8,1020.5,4.17
2019/10/20,20:10,37.55,23.8,1020.47,4.17
2019/10/20,20:20,37.01,23.7,1020.48,4.17
2019/10/20,20:30,37.01,23.7,1020.39,4.17
2019/10/20,20:40,37.01,23.7,1020.39,4.17
2019/10/20,20:50,37.55,23.9,1020.22,4.17
2019/10/20,21:00,37.55,23.9,1020.25,4.17
2019/10/20,21:10,37.55,23.8,1020.25,4.17
2019/10/20,21:20,37.01,23.7,1020.09,4.17
2019/10/20,21:30,38.09,23.7,1020.26,4.17
2019/10/20,21:40,37.55,23.7,1020.28,4.17
2019/10/20,21:50,37.55,23.6,1020.12,4.17
2019/10/20,22:00,37.55,23.6,1020.17,4.17
2019/10/20,22:10,37.55,23.7,1020.15,4.17
2019/10/20,22:20,37.55,23.7,1020.21,4.17
2019/10/20,22:30,37.55,23.7,1020,4.17
2019/10/20,22:40,37.01,23.6,1019.95,4.17
2019/10/20,22:50,36.48,23.7,1019.97,0
2019/10/20,23:00,37.01,23.8,1020.12,0
2019/10/20,23:10,37.01,23.8,1020.05,0
2019/10/20,23:20,37.55,23.8,1020.08,0
2019/10/20,23:30,37.55,23.7,1019.92,0
2019/10/20,23:40,37.55,23.7,1019.75,0
2019/10/20,23:50,37.01,23.7,1019.63,0
2019/10/21,0:00,37.01,23.7,1019.57,0
2019/10/21,0:10,37.01,23.7,1019.51,0
2019/10/21,0:20,37.55,23.6,1019.44,0
2019/10/21,0:30,37.55,23.6,1019.38,0
2019/10/21,0:40,36.48,23.6,1019.33,0
2019/10/21,0:50,37.01,23.6,1019.33,0
2019/10/21,1:00,37.55,23.6,1019.38,0
2019/10/21,1:10,36.48,23.5,1019.24,0
2019/10/21,1:20,37.01,23.5,1019.18,0
2019/10/21,1:30,37.01,23.5,1019.31,0
2019/10/21,1:40,37.55,23.5,1019.27,0
2019/10/21,1:50,37.01,23.5,1019.09,0
2019/10/21,2:00,37.01,23.5,1019.08,0
2019/10/21,2:10,37.55,23.5,1018.9,0
2019/10/21,2:20,37.55,23.4,1018.72,0
2019/10/21,2:30,37.01,23.4,1018.71,0
2019/10/21,2:40,36.48,23.4,1018.83,0
2019/10/21,2:50,37.55,23.4,1018.78,0
2019/10/21,3:00,37.01,23.4,1018.81,0
2019/10/21,3:10,37.01,23.4,1018.82,0
2019/10/21,3:20,37.01,23.4,1018.64,0
2019/10/21,3:30,37.01,23.3,1018.57,0
2019/10/21,3:40,37.55,23.4,1018.52,0
2019/10/21,3:50,36.48,23.3,1018.6,0
2019/10/21,4:00,36.48,23.3,1018.64,0
2019/10/21,4:10,37.01,23.3,1018.69,0
2019/10/21,4:20,36.48,23.3,1018.93,0
2019/10/21,4:30,37.01,23.3,1018.82,0
2019/10/21,4:40,37.01,23.3,1018.89,0
2019/10/21,4:50,36.48,23.3,1018.88,0
2019/10/21,5:00,37.01,23.3,1018.88,0
2019/10/21,5:10,37.55,23.3,1018.88,0
2019/10/21,5:20,36.48,23.3,1019.08,0
2019/10/21,5:30,36.48,23.3,1018.98,0
2019/10/21,5:40,37.01,23.2,1019.04,0.42
2019/10/21,5:50,37.01,23.2,1019.02,2.08
2019/10/21,6:00,36.48,23.3,1018.97,9.17
2019/10/21,6:10,36.48,23.3,1019.01,25.42
2019/10/21,6:20,37.01,23.2,1019.1,46.67
2019/10/21,6:30,37.01,23.3,1019.11,70.42
2019/10/21,6:40,37.01,23.3,1019.19,98.33
2019/10/21,6:50,36.48,23.3,1019.19,118.75
2019/10/21,7:00,37.01,23.3,1019.19,117.5
2019/10/21,7:10,37.01,23.3,1019.28,130.83
2019/10/21,7:20,37.01,23.4,1019.4,167.5
2019/10/21,7:30,37.01,23.4,1019.37,150
2019/10/21,7:40,37.01,23.4,1019.43,200.42
2019/10/21,7:50,37.01,23.5,1019.49,212.5
2019/10/21,8:00,37.55,23.5,1019.64,179.58
2019/10/21,8:10,37.55,23.4,1019.78,215.42
2019/10/21,8:20,37.01,23.4,1019.8,199.17
2019/10/21,8:30,36.48,23.4,1019.9,182.92
2019/10/21,8:40,37.01,23.3,1019.82,252.92
2019/10/21,8:50,37.55,23.3,1019.88,259.17
2019/10/21,9:00,37.01,23.4,1019.8,184.58
2019/10/21,9:10,37.01,23.4,1019.77,190.83
2019/10/21,9:20,37.55,23.4,1019.78,160
2019/10/21,9:30,37.01,23.5,1019.71,250
2019/10/21,9:40,37.01,23.6,1019.69,257.92
2019/10/21,9:50,37.55,23.6,1019.54,281.67
2019/10/21,10:00,37.55,23.7,1019.4,306.67
2019/10/21,10:10,37.55,23.8,1019.24,322.92
2019/10/21,10:20,37.55,23.8,1019.18,361.25
2019/10/21,10:30,37.01,23.8,1019.01,362.92
2019/10/21,10:40,37.01,23.9,1018.85,330
2019/10/21,10:50,37.55,23.9,1018.84,330.83
2019/10/21,11:00,37.55,23.8,1018.74,367.92
2019/10/21,11:10,37.55,23.8,1018.74,387.92
2019/10/21,11:20,37.55,23.8,1018.61,352.92
2019/10/21,11:30,37.55,23.9,1018.38,382.5
2019/10/21,11:40,37.55,23.8,1018.26,384.58
2019/10/21,11:50,37.55,24,1018.01,386.25
2019/10/21,12:00,37.55,24,1018.12,367.92
2019/10/21,12:10,37.55,23.8,1018.05,344.58
2019/10/21,12:20,37.55,24,1017.94,344.58
2019/10/21,12:30,37.55,24.2,1017.81,325.83
2019/10/21,12:40,37.55,24.1,1017.62,308.33
2019/10/21,12:50,37.55,24.2,1017.55,287.08
2019/10/21,13:00,38.09,24.2,1017.48,310
2019/10/21,13:10,38.09,24.1,1017.4,331.67
2019/10/21,13:20,37.55,24.2,1017.24,354.58
2019/10/21,13:30,38.63,24.3,1017.13,377.5
2019/10/21,13:40,38.09,24.3,1017.08,360.83
2019/10/21,13:50,37.55,24.3,1016.95,362.08
2019/10/21,14:00,37.55,24.3,1016.88,351.67
2019/10/21,14:10,37.55,24.2,1016.87,358.33
2019/10/21,14:20,38.09,24.3,1016.66,360
2019/10/21,14:30,37.55,24.3,1016.72,373.75
2019/10/21,14:40,38.09,24.3,1016.62,388.75
2019/10/21,14:50,37.55,24.3,1016.68,372.5
2019/10/21,15:00,38.09,24.2,1016.69,369.58
2019/10/21,15:10,38.09,24.3,1016.52,343.33
2019/10/21,15:20,37.55,24.3,1016.65,312.08
2019/10/21,15:30,37.55,24.2,1016.54,353.75
2019/10/21,15:40,37.55,24.3,1016.65,307.5
2019/10/21,15:50,38.09,24.3,1016.69,289.58
2019/10/21,16:00,37.55,24.3,1016.53,285.42
2019/10/21,16:10,37.55,24.3,1016.59,253.75
2019/10/21,16:20,37.55,24.3,1016.41,212.08
2019/10/21,16:30,38.09,24.3,1016.52,120.42
2019/10/21,16:40,37.55,24.1,1016.6,112.92
2019/10/21,16:50,37.55,24.1,1016.72,71.25
2019/10/21,17:00,37.55,23.9,1016.78,37.5
2019/10/21,17:10,38.09,23.9,1016.89,17.08
2019/10/21,17:20,37.55,24,1016.73,7.08
2019/10/21,17:30,37.55,23.9,1016.87,4.17
2019/10/21,17:40,37.55,23.9,1016.88,4.17
2019/10/21,17:50,37.01,23.9,1016.95,4.17
2019/10/21,18:00,37.55,23.8,1017,4.17
2019/10/21,18:10,37.55,23.7,1017.09,4.17
2019/10/21,18:20,37.55,23.8,1017.18,4.17
2019/10/21,18:30,37.55,23.7,1017.18,4.17
2019/10/21,18:40,37.55,23.7,1017.23,4.17
2019/10/21,18:50,37.01,23.6,1017.42,4.17
2019/10/21,19:00,37.01,23.6,1017.39,4.17
2019/10/21,19:10,36.48,23.5,1017.44,4.17
2019/10/21,19:20,36.48,23.6,1017.58,4.17
2019/10/21,19:30,37.01,23.5,1017.6,4.17
2019/10/21,19:40,37.55,23.5,1017.7,4.17
2019/10/21,19:50,37.55,23.5,1017.77,4.17
2019/10/21,20:00,37.01,23.6,1017.8,4.17
2019/10/21,20:10,37.01,23.5,1017.83,4.17
2019/10/21,20:20,37.55,23.6,1017.92,4.17
2019/10/21,20:30,37.01,23.4,1017.84,4.17
2019/10/21,20:40,37.01,23.4,1017.86,4.17
2019/10/21,20:50,37.01,23.6,1017.98,4.17
2019/10/21,21:00,37.55,23.6,1017.85,4.17
2019/10/21,21:10,37.55,23.5,1018.05,4.17
2019/10/21,21:20,37.55,23.5,1018.26,4.17
2019/10/21,21:30,37.55,23.5,1018.11,4.17
2019/10/21,21:40,37.55,23.7,1018.14,4.17
2019/10/21,21:50,37.55,23.7,1018.16,4.17
2019/10/21,22:00,37.55,23.6,1018.13,4.17
2019/10/21,22:10,37.01,23.7,1018.15,4.17
2019/10/21,22:20,37.55,23.5,1018.02,4.17
2019/10/21,22:30,37.01,23.5,1018.12,4.17
2019/10/21,22:40,37.01,23.4,1018.14,0
2019/10/21,22:50,36.48,23.6,1017.94,0
2019/10/21,23:00,36.48,23.6,1017.67,0
2019/10/21,23:10,37.55,23.6,1017.78,0
2019/10/21,23:20,37.01,23.5,1017.83,0
2019/10/21,23:30,37.01,23.5,1017.77,0
2019/10/21,23:40,37.55,23.5,1017.62,0
2019/10/21,23:50,37.01,23.6,1017.61,0
2019/10/22,0:00,36.48,23.4,1017.59,0
2019/10/22,0:10,37.01,23.5,1017.58,0
2019/10/22,0:20,36.48,23.5,1017.4,0
2019/10/22,0:30,37.01,23.5,1017.42,0
2019/10/22,0:40,37.01,23.5,1017.29,0
2019/10/22,0:50,37.01,23.5,1017.07,0
2019/10/22,1:00,37.01,23.5,1017.01,0
2019/10/22,1:10,37.01,23.4,1016.95,0
2019/10/22,1:20,36.48,23.4,1016.9,0
2019/10/22,1:30,37.55,23.4,1016.84,0
2019/10/22,1:40,37.01,23.4,1016.75,0
2019/10/22,1:50,37.01,23.4,1016.59,0
2019/10/22,2:00,37.01,23.4,1016.63,0
2019/10/22,2:10,37.55,23.4,1016.51,0
2019/10/22,2:20,37.55,23.4,1016.75,0
2019/10/22,2:30,37.01,23.2,1016.89,0
2019/10/22,2:40,37.55,23.1,1016.91,0
2019/10/22,2:50,36.48,22.9,1017.12,0
2019/10/22,3:00,36.48,22.8,1016.82,0
2019/10/22,3:10,36.48,23,1016.64,0
2019/10/22,3:20,36.48,23,1016.32,0
2019/10/22,3:30,36.48,23.1,1016.35,0
2019/10/22,3:40,36.48,23.2,1016.28,0
2019/10/22,3:50,37.01,23.1,1016.19,0
2019/10/22,4:00,36.48,23.1,1016.43,0
2019/10/22,4:10,37.01,23.1,1016.41,0
2019/10/22,4:20,36.48,23.2,1016.37,0
2019/10/22,4:30,37.01,23.2,1016.03,0
2019/10/22,4:40,37.01,23.2,1016.21,0
2019/10/22,4:50,37.01,23.2,1016.27,0
2019/10/22,5:00,37.01,23.2,1016.3,0
2019/10/22,5:10,36.48,23.2,1015.98,0
2019/10/22,5:20,36.48,23.2,1016.12,0
2019/10/22,5:30,36.48,23.2,1016.02,0
2019/10/22,5:40,36.48,23.1,1016.62,0.42
2019/10/22,5:50,36.48,22.8,1017.17,1.25
2019/10/22,6:00,36.48,22.8,1017.32,6.67
2019/10/22,6:10,36.48,22.6,1017.02,18.75
2019/10/22,6:20,36.48,22.8,1016.89,39.17
2019/10/22,6:30,36.48,22.9,1016.82,78.33
2019/10/22,6:40,36.48,23,1016.84,110
2019/10/22,6:50,36.48,23,1016.92,132.92
2019/10/22,7:00,36.48,23.1,1016.99,121.67
2019/10/22,7:10,36.48,23.1,1016.83,102.08
2019/10/22,7:20,37.01,23.1,1016.83,121.67
2019/10/22,7:30,37.01,23,1016.99,135
2019/10/22,7:40,36.48,22.9,1017.22,150.83
2019/10/22,7:50,36.48,22.9,1017.41,175
2019/10/22,8:00,36.48,23.1,1017.4,180.83
2019/10/22,8:10,37.01,23.1,1017.36,174.17
2019/10/22,8:20,36.48,22.9,1017.54,195.83
2019/10/22,8:30,36.48,23,1017.39,197.5
2019/10/22,8:40,36.48,23.2,1017.41,207.08
2019/10/22,8:50,36.48,23.1,1017.35,195.83
2019/10/22,9:00,37.01,23.3,1017.31,218.33
2019/10/22,9:10,37.01,23.2,1017.35,252.92
2019/10/22,9:20,36.48,23.4,1017.16,259.17
2019/10/22,9:30,36.48,23.5,1017.16,267.92
2019/10/22,9:40,37.01,23.7,1017.41,271.25
2019/10/22,9:50,37.01,23.7,1017.31,281.67
2019/10/22,10:00,37.55,23.8,1017.31,292.08
2019/10/22,10:10,37.55,23.9,1017.32,314.17
2019/10/22,10:20,37.55,24,1017.11,259.58
2019/10/22,10:30,37.55,23.9,1017.04,254.17
2019/10/22,10:40,37.55,23.9,1017.13,312.5
2019/10/22,10:50,37.55,24.1,1017.08,308.75
2019/10/22,11:00,37.55,24.1,1017.03,337.5
2019/10/22,11:10,38.09,24.2,1017.07,334.17
2019/10/22,11:20,38.09,24.3,1017.04,367.5
2019/10/22,11:30,38.63,24.3,1017.02,312.08
2019/10/22,11:40,37.55,24.2,1016.82,353.75
2019/10/22,11:50,37.55,24.3,1016.69,355.83
2019/10/22,12:00,37.55,24.3,1016.63,346.25
2019/10/22,12:10,38.63,24.4,1016.67,334.17
2019/10/22,12:20,38.09,24.3,1016.72,306.25
2019/10/22,12:30,38.09,24.3,1016.8,288.75
2019/10/22,12:40,38.09,24.4,1016.74,267.5
2019/10/22,12:50,38.63,24.5,1016.45,337.5
2019/10/22,13:00,38.63,24.5,1016.32,319.17
2019/10/22,13:10,38.63,24.5,1016.05,310.42
2019/10/22,13:20,37.55,24.6,1015.68,318.75
2019/10/22,13:30,38.09,24.4,1015.66,288.75
2019/10/22,13:40,37.55,24.5,1015.65,343.33
2019/10/22,13:50,37.55,24.5,1015.52,319.17
2019/10/22,14:00,38.09,24.6,1015.35,300.42
2019/10/22,14:10,38.63,24.6,1015.43,246.67
2019/10/22,14:20,38.63,24.6,1015.35,207.08
2019/10/22,14:30,38.63,24.5,1015.14,178.33
2019/10/22,14:40,38.09,24.6,1015.02,153.33
2019/10/22,14:50,38.63,24.6,1015.22,152.92
2019/10/22,15:00,38.09,24.5,1015.18,155.42
2019/10/22,15:10,38.09,24.4,1015.04,150.83
2019/10/22,15:20,38.63,24.5,1015.29,125.42
2019/10/22,15:30,38.63,24.5,1015.21,110.42
2019/10/22,15:40,38.63,24.5,1015.18,95
2019/10/22,15:50,38.63,24.5,1015.2,90.83
2019/10/22,16:00,38.63,24.4,1015.59,80.83
2019/10/22,16:10,37.55,24.3,1015.4,67.5
2019/10/22,16:20,38.09,24.5,1015.68,57.5
2019/10/22,16:30,38.09,24.4,1015.5,53.75
2019/10/22,16:40,38.63,24.4,1015.48,50.83
2019/10/22,16:50,38.09,24.4,1015.57,46.67
2019/10/22,17:00,38.09,24.3,1015.73,39.58
2019/10/22,17:10,38.09,24.2,1015.89,38.33
2019/10/22,17:20,38.09,24.2,1016.05,37.92
2019/10/22,17:30,37.55,24.2,1016.29,37.5
2019/10/22,17:40,37.55,23.9,1016.19,37.08
2019/10/22,17:50,37.55,24.1,1016.32,37.5
2019/10/22,18:00,37.55,24.1,1016.16,37.08
2019/10/22,18:10,37.55,24,1016.61,37.5
2019/10/22,18:20,38.09,24,1016.53,37.5
2019/10/22,18:30,37.55,24,1016.8,37.08
2019/10/22,18:40,37.55,24,1016.74,37.08
2019/10/22,18:50,38.09,24.1,1016.95,37.5
2019/10/22,19:00,37.55,24,1016.73,37.5
2019/10/22,19:10,37.55,23.9,1016.74,37.5
2019/10/22,19:20,37.55,24,1016.88,37.08
2019/10/22,19:30,38.09,24,1016.73,37.5
2019/10/22,19:40,37.55,23.9,1016.92,37.5
2019/10/22,19:50,37.55,24.1,1016.87,37.08
